id,dossard,resultat,materiel_manquant,commentaire,created_at,epreuve,marshal_id,events_id,location_id
509,6009,ok,,,2025-04-27 06:10:50.983078+00,20K,5,1,
510,5989,ok,,,2025-04-27 06:11:25.466325+00,20K,5,1,
511,5726,ok,,,2025-04-27 06:11:29.043347+00,20K,5,1,
512,5809,ok,,,2025-04-27 06:11:51.563285+00,20K,6,1,
513,5243,ok,,,2025-04-27 06:12:23.525254+00,20K,6,1,
514,6050,ok,,,2025-04-27 06:12:55.90302+00,20K,5,1,
515,5687,ok,,,2025-04-27 06:13:05.777339+00,20K,5,1,
516,5414,ok,,,2025-04-27 06:13:09.335141+00,20K,5,1,
517,5924,ok,,,2025-04-27 06:13:15.186359+00,20K,5,1,
518,5923,ok,,,2025-04-27 06:13:19.330881+00,20K,5,1,
519,6157,ok,,,2025-04-27 06:13:24.003406+00,20K,5,1,
520,5424,ok,,,2025-04-27 06:13:36.416685+00,20K,3,1,
521,5234,ok,,,2025-04-27 06:14:00.900944+00,20K,3,1,
522,5389,ok,,Va chercher le gobelet,2025-04-27 06:14:13.660481+00,20K,6,1,
523,5508,ok,,,2025-04-27 06:14:25.116894+00,20K,5,1,
524,5483,ko,autre,Pas de gobelet,2025-04-27 06:14:39.9113+00,20K,6,1,
525,5091,ok,,,2025-04-27 06:15:14.689941+00,20K,5,1,
526,5929,ok,,,2025-04-27 06:15:29.123474+00,20K,6,1,
527,5499,ok,,,2025-04-27 06:15:45.431997+00,20K,5,1,
528,5530,ok,,,2025-04-27 06:15:49.452469+00,20K,5,1,
529,5957,ok,,,2025-04-27 06:16:08.943083+00,20K,3,1,
530,5111,ok,,,2025-04-27 06:16:12.451388+00,20K,5,1,
531,5355,ok,,,2025-04-27 06:16:34.820373+00,20K,3,1,
532,5168,ok,,,2025-04-27 06:16:39.608989+00,20K,5,1,
533,5729,ok,,,2025-04-27 06:16:51.14882+00,20K,6,1,
534,5283,ok,,,2025-04-27 06:17:18.899182+00,20K,5,1,
535,5929,ok,,,2025-04-27 06:17:45.482926+00,20K,3,1,
536,5105,ko,autre,Gobelet,2025-04-27 06:18:01.033807+00,20K,6,1,
537,6067,ok,,,2025-04-27 06:18:07.239915+00,20K,5,1,
538,5550,ok,,,2025-04-27 06:18:14.447413+00,20K,5,1,
539,5498,ok,,,2025-04-27 06:18:18.698147+00,20K,3,1,
540,5794,ok,,,2025-04-27 06:18:35.958752+00,20K,3,1,
541,6075,ok,,,2025-04-27 06:18:50.946826+00,20K,6,1,
542,5364,ok,,,2025-04-27 06:18:56.756535+00,20K,6,1,
543,5661,ok,,,2025-04-27 06:19:07.549116+00,20K,6,1,
544,5793,ok,,,2025-04-27 06:19:14.468949+00,20K,3,1,
545,5350,ok,,,2025-04-27 06:19:54.668814+00,20K,3,1,
546,5651,ko,Couverture de survie,"Va en récupérer une ",2025-04-27 06:20:33.066243+00,20K,3,1,
547,5392,ok,,,2025-04-27 06:20:48.304782+00,20K,3,1,
548,5005,ok,,,2025-04-27 06:21:08.40449+00,20K,5,1,
549,5014,ok,,,2025-04-27 06:21:31.768775+00,20K,5,1,
550,5016,ok,,,2025-04-27 06:21:50.869812+00,20K,5,1,
551,5020,ok,,,2025-04-27 06:21:56.738377+00,20K,5,1,
552,5968,ko,Couverture de survie,Va chercher sa couverture,2025-04-27 06:22:41.981931+00,20K,3,1,
553,5027,ok,,,2025-04-27 06:22:42.63909+00,20K,5,1,
554,5935,ok,,,2025-04-27 06:23:07.446086+00,20K,3,1,
555,5026,ok,,,2025-04-27 06:23:09.57607+00,20K,5,1,
556,5006,ok,,,2025-04-27 06:23:28.402296+00,20K,5,1,
557,5025,ok,,,2025-04-27 06:23:46.517441+00,20K,5,1,
558,5028,ok,,,2025-04-27 06:23:52.839539+00,20K,5,1,
559,5010,ok,,,2025-04-27 06:23:56.874034+00,20K,5,1,
560,5032,ok,,,2025-04-27 06:24:05.460565+00,20K,5,1,
561,5030,ok,,,2025-04-27 06:24:20.866849+00,20K,5,1,
562,5011,ok,,,2025-04-27 06:24:47.636632+00,20K,5,1,
563,5001,ok,,,2025-04-27 06:24:52.772149+00,20K,5,1,
564,5885,ok,,,2025-04-27 06:24:55.763701+00,20K,3,1,
565,5013,ok,,,2025-04-27 06:24:57.95437+00,20K,5,1,
566,5008,ok,,,2025-04-27 06:25:08.222491+00,20K,5,1,
567,5029,ok,,,2025-04-27 06:25:15.666571+00,20K,5,1,
568,5033,ok,,,2025-04-27 06:25:30.424622+00,20K,5,1,
569,5004,ok,,,2025-04-27 06:25:40.5898+00,20K,5,1,
570,5024,ok,,,2025-04-27 06:26:03.429774+00,20K,5,1,
571,5927,ok,,,2025-04-27 06:26:15.11171+00,20K,6,1,
572,5023,ok,,,2025-04-27 06:26:16.549109+00,20K,5,1,
573,5888,ok,,,2025-04-27 06:26:17.022567+00,20K,3,1,
574,5004,ok,,,2025-04-27 06:27:31.800748+00,20K,5,1,
575,6138,ok,,Pas d'accrocher dossard,2025-04-27 06:29:13.447063+00,20K,6,1,
576,5496,ko,Sifflet,,2025-04-27 06:29:28.423646+00,20K,6,1,
577,6137,ko,Sifflet,,2025-04-27 06:29:44.062911+00,20K,6,1,
578,5008,ok,,,2025-04-27 06:30:50.271657+00,20K,5,1,
579,5651,ok,,,2025-04-27 06:33:29.682238+00,20K,5,1,
580,12,ok,,,2025-05-07 06:58:43.074397+00,50K,7,2,
581,569,ko,Couverture de survie,,2025-05-07 06:58:57.238468+00,50K,7,2,
582,1017,ok,,,2025-05-16 04:20:33.41657+00,100K,7,2,
583,1295,ok,,,2025-05-16 04:20:50.202636+00,100K,4,2,
584,1704,ok,,,2025-05-16 04:25:19.388984+00,100K,4,2,
585,1116,ok,,,2025-05-16 04:26:22.453263+00,100K,8,2,
586,1631,ok,,,2025-05-16 04:26:40.89867+00,100K,4,2,
587,1027,ok,,,2025-05-16 04:27:05.341446+00,100K,7,2,
588,1072,ok,,,2025-05-16 04:27:12.128837+00,100K,8,2,
589,1672,ok,,,2025-05-16 04:27:20.968543+00,100K,4,2,
590,1346,ko,,"Sifflet ",2025-05-16 04:28:00.344633+00,100K,1,2,
591,1391,ok,,,2025-05-16 04:28:04.20273+00,100K,4,2,
592,1293,ok,,,2025-05-16 04:28:07.497521+00,100K,8,2,
593,1346,ok,,"Ok ",2025-05-16 04:28:29.1868+00,100K,1,2,
594,1253,ok,,,2025-05-16 04:28:44.065276+00,100K,4,2,
595,1362,ok,,,2025-05-16 04:28:46.907651+00,100K,8,2,
596,1244,ok,,,2025-05-16 04:28:58.033238+00,100K,10,2,
597,1644,ok,,,2025-05-16 04:29:27.551851+00,100K,1,2,
598,1131,ok,,,2025-05-16 04:29:49.972902+00,100K,8,2,
599,1684,ok,,,2025-05-16 04:29:55.294235+00,100K,10,2,
600,1319,ok,,,2025-05-16 04:30:24.251014+00,100K,4,2,
601,1291,ok,,,2025-05-16 04:30:25.204983+00,100K,1,2,
602,1532,ok,,,2025-05-16 04:30:40.62318+00,100K,4,2,
603,1807,ok,,,2025-05-16 04:30:59.770675+00,100K,10,2,
604,1189,ok,,,2025-05-16 04:31:12.48771+00,100K,8,2,
605,1616,ok,,,2025-05-16 04:31:53.243029+00,100K,4,2,
606,1423,ok,,,2025-05-16 04:31:55.664731+00,100K,8,2,
607,1875,ok,,,2025-05-16 04:32:07.778622+00,100K,1,2,
608,1624,ok,,,2025-05-16 04:32:23.264565+00,100K,4,2,
609,1648,ok,,,2025-05-16 04:33:21.902149+00,100K,8,2,
610,1089,ok,,,2025-05-16 04:33:39.413559+00,100K,8,2,
611,1202,ok,,,2025-05-16 04:33:51.581819+00,100K,8,2,
612,1221,ok,,,2025-05-16 04:34:14.667422+00,100K,1,2,
613,1218,ok,,,2025-05-16 04:34:26.833887+00,100K,4,2,
614,1022,ok,,,2025-05-16 04:34:46.455001+00,100K,7,2,
615,1367,ok,,,2025-05-16 04:34:59.486349+00,100K,10,2,
616,1076,ok,,,2025-05-16 04:35:32.78022+00,100K,1,2,
617,1315,ok,,,2025-05-16 04:35:54.584288+00,100K,8,2,
618,1094,ok,,,2025-05-16 04:36:04.37604+00,100K,4,2,
619,1545,ok,,,2025-05-16 04:36:38.988696+00,100K,10,2,
620,1014,ok,,,2025-05-16 04:36:51.387141+00,100K,7,2,
621,1069,ok,,,2025-05-16 04:36:54.789287+00,100K,1,2,
622,1260,ok,,,2025-05-16 04:36:55.252512+00,100K,4,2,
623,1023,ok,,,2025-05-16 04:37:06.77418+00,100K,7,2,
624,1677,ok,,,2025-05-16 04:37:12.998018+00,100K,8,2,
625,1681,ok,,,2025-05-16 04:37:32.077126+00,100K,1,2,
626,1119,ok,,,2025-05-16 04:38:10.106411+00,100K,8,2,
627,1673,ok,,,2025-05-16 04:38:14.569341+00,100K,4,2,
628,1343,ok,,,2025-05-16 04:38:54.615621+00,100K,8,2,
629,1371,ok,,,2025-05-16 04:38:58.175453+00,100K,4,2,
630,1802,ok,,,2025-05-16 04:39:02.157688+00,100K,1,2,
631,1331,ok,,,2025-05-16 04:39:22.996269+00,100K,10,2,
632,2005,ok,,,2025-05-16 04:39:28.609484+00,100K,1,2,
633,1417,ok,,,2025-05-16 04:39:32.514938+00,100K,8,2,
634,1344,ok,,,2025-05-16 04:39:39.785193+00,100K,4,2,
635,1670,ok,,,2025-05-16 04:40:22.971015+00,100K,4,2,
636,1638,ok,,,2025-05-16 04:40:26.292684+00,100K,8,2,
637,1318,ok,,,2025-05-16 04:41:05.100312+00,100K,10,2,
638,1511,ok,,,2025-05-16 04:41:16.011134+00,100K,10,2,
639,1525,ok,,,2025-05-16 04:41:16.987626+00,100K,1,2,
640,1123,ok,,,2025-05-16 04:41:20.976944+00,100K,4,2,
641,1328,ok,,,2025-05-16 04:41:30.042836+00,100K,4,2,
642,1397,ok,,,2025-05-16 04:41:32.935853+00,100K,8,2,
643,1660,ok,,,2025-05-16 04:42:51.556637+00,100K,4,2,
644,1275,ok,,,2025-05-16 04:43:00.622385+00,100K,10,2,
645,1305,ok,,,2025-05-16 04:43:03.088767+00,100K,1,2,
646,1359,ok,,,2025-05-16 04:43:14.47157+00,100K,1,2,
647,1356,ok,,,2025-05-16 04:43:34.822456+00,100K,10,2,
648,1563,ok,,,2025-05-16 04:43:36.027139+00,100K,4,2,
649,1030,ok,,,2025-05-16 04:44:36.541595+00,100K,7,2,
650,1464,ok,,,2025-05-16 04:44:58.771034+00,100K,4,2,
651,1492,ok,,,2025-05-16 04:45:03.717809+00,100K,1,2,
652,1401,ok,,,2025-05-16 04:45:21.069843+00,100K,10,2,
653,1442,ok,,,2025-05-16 04:45:52.35015+00,100K,10,2,
654,1379,ok,,,2025-05-16 04:46:15.633187+00,100K,4,2,
655,1311,ok,,,2025-05-16 04:46:20.544295+00,100K,1,2,
656,1259,ok,,,2025-05-16 04:46:28.837555+00,100K,1,2,
657,1010,ok,,,2025-05-16 04:46:41.639388+00,100K,8,2,
658,1535,ok,,,2025-05-16 04:46:41.644861+00,100K,10,2,
659,2125,ok,,,2025-05-16 04:46:52.530858+00,100K,10,2,
660,1304,ok,,,2025-05-16 04:46:57.755121+00,100K,10,2,
661,2223,ok,,,2025-05-16 04:47:59.866214+00,100K,1,2,
662,1009,ok,,,2025-05-16 04:48:04.657254+00,100K,8,2,
663,2067,ok,,,2025-05-16 04:48:12.45352+00,100K,1,2,
664,1703,ok,,,2025-05-16 04:48:17.77133+00,100K,10,2,
665,1031,ok,,,2025-05-16 04:49:07.005587+00,100K,8,2,
666,1028,ok,,,2025-05-16 04:49:28.596229+00,100K,8,2,
667,1232,ko,Couverture de survie,Retourne à sa voiture pour la chercher,2025-05-16 04:49:33.75807+00,100K,4,2,
668,1419,ok,,,2025-05-16 04:49:38.695982+00,100K,10,2,
669,1543,ok,,,2025-05-16 04:50:01.504657+00,100K,10,2,
670,1012,ok,,,2025-05-16 04:50:02.122261+00,100K,7,2,
671,2257,ok,,,2025-05-16 04:50:08.269002+00,100K,1,2,
672,2139,ok,,,2025-05-16 04:50:18.470271+00,100K,10,2,
673,1086,ok,,,2025-05-16 04:50:20.891738+00,100K,8,2,
674,2562,ok,,,2025-05-16 04:50:20.931348+00,100K,1,2,
675,1016,ok,,,2025-05-16 04:50:37.562023+00,100K,7,2,
676,2299,ok,,,2025-05-16 04:51:30.752905+00,100K,1,2,
677,2578,ok,,,2025-05-16 04:51:51.753052+00,100K,1,2,
678,1485,ok,,,2025-05-16 04:52:12.557104+00,100K,10,2,
679,1026,ok,,,2025-05-16 04:52:36.425587+00,100K,7,2,
680,1007,ok,,,2025-05-16 04:53:04.181291+00,100K,8,2,
681,2301,ok,,,2025-05-16 04:53:18.724063+00,100K,1,2,
682,1961,ok,,,2025-05-16 04:53:57.223805+00,100K,4,2,
683,1811,ok,,,2025-05-16 04:54:16.720169+00,100K,4,2,
684,1826,ok,,,2025-05-16 04:54:37.997573+00,100K,4,2,
685,1002,ok,,,2025-05-16 04:54:40.716077+00,100K,8,2,
686,1827,ok,,,2025-05-16 04:54:50.481159+00,100K,4,2,
687,2055,ok,,,2025-05-16 04:55:24.686869+00,100K,1,2,
688,1806,ok,,,2025-05-16 04:55:30.810449+00,100K,4,2,
689,1024,ok,,,2025-05-16 04:55:32.557038+00,100K,8,2,
690,1029,ok,,,2025-05-16 04:56:06.537636+00,100K,7,2,
691,1803,ok,,,2025-05-16 04:56:27.321273+00,100K,1,2,
692,2289,ok,,,2025-05-16 04:56:59.864625+00,100K,4,2,
693,2232,ok,,,2025-05-16 04:57:19.082782+00,100K,4,2,
694,1021,ok,,,2025-05-16 04:57:24.762642+00,100K,8,2,
695,1866,ok,,,2025-05-16 04:57:28.994808+00,100K,1,2,
696,1032,ok,,,2025-05-16 04:58:20.283429+00,100K,7,2,
697,2264,ok,,,2025-05-16 04:58:28.439175+00,100K,4,2,
698,2183,ok,,,2025-05-16 04:59:12.12445+00,100K,4,2,
699,1852,ok,,,2025-05-16 04:59:30.703714+00,100K,1,2,
700,1549,ok,,,2025-05-16 04:59:38.194651+00,100K,1,2,
701,1939,ok,,,2025-05-16 04:59:42.454763+00,100K,1,2,
702,2065,ok,,,2025-05-16 04:59:49.048724+00,100K,1,2,
703,2080,ok,,,2025-05-16 04:59:59.037724+00,100K,4,2,
704,2269,ok,,,2025-05-16 05:00:12.787489+00,100K,4,2,
705,2244,ok,,,2025-05-16 05:01:36.742524+00,100K,4,2,
706,1879,ok,,,2025-05-16 05:02:23.278949+00,100K,1,2,
707,1912,ok,,,2025-05-16 05:02:33.350367+00,100K,1,2,
708,1637,ok,,,2025-05-16 05:03:55.285148+00,100K,4,2,
709,2131,ok,,,2025-05-16 05:04:02.383163+00,100K,4,2,
710,2113,ok,,,2025-05-16 05:04:20.275406+00,100K,1,2,
711,1914,ok,,,2025-05-16 05:05:13.443056+00,100K,4,2,
712,2084,ok,,,2025-05-16 05:05:25.038442+00,100K,4,2,
713,2542,ok,,,2025-05-16 05:08:12.146021+00,100K,10,2,
714,2539,ok,,,2025-05-16 05:08:19.414727+00,100K,10,2,
715,2576,ok,,,2025-05-16 05:08:30.752135+00,100K,4,2,
716,2611,ok,,,2025-05-16 05:08:35.069212+00,100K,4,2,
717,2530,ok,,,2025-05-16 05:08:39.433256+00,100K,4,2,
718,2528,ok,,,2025-05-16 05:08:42.984147+00,100K,4,2,
719,2690,ok,,,2025-05-16 05:09:08.099718+00,100K,10,2,
720,2481,ok,,,2025-05-16 05:09:36.97476+00,100K,4,2,
721,2436,ok,,,2025-05-16 05:09:37.479331+00,100K,1,2,
722,2545,ok,,,2025-05-16 05:10:00.478058+00,100K,10,2,
723,2575,ok,,,2025-05-16 05:10:13.956821+00,100K,4,2,
724,2556,ok,,,2025-05-16 05:10:49.404687+00,100K,1,2,
725,2686,ok,,,2025-05-16 05:11:06.932798+00,100K,4,2,
726,2438,ok,,,2025-05-16 05:11:13.464822+00,100K,10,2,
727,2699,ok,,,2025-05-16 05:11:15.062634+00,100K,4,2,
728,1439,ok,,,2025-05-16 05:11:27.173389+00,100K,4,2,
729,2208,ok,,,2025-05-16 05:11:33.613978+00,100K,4,2,
730,2622,ok,,,2025-05-16 05:12:02.049636+00,100K,10,2,
731,1861,ok,,,2025-05-16 05:12:08.568551+00,100K,4,2,
732,2127,ok,,,2025-05-16 05:12:17.46098+00,100K,4,2,
733,2493,ok,,,2025-05-16 05:12:27.541838+00,100K,10,2,
734,2615,ok,,,2025-05-16 05:12:29.869488+00,100K,4,2,
735,2525,ko,,"Veste ",2025-05-16 05:12:36.743011+00,100K,1,2,
736,2584,ok,,,2025-05-16 05:12:51.046634+00,100K,10,2,
737,1576,ok,,,2025-05-16 05:13:03.075253+00,100K,1,2,
738,2648,ok,,,2025-05-16 05:13:11.573463+00,100K,1,2,
739,2466,ok,,,2025-05-16 05:13:40.570028+00,100K,10,2,
740,2423,ok,,,2025-05-16 05:13:45.21386+00,100K,10,2,
741,2633,ok,,,2025-05-16 05:13:54.280273+00,100K,4,2,
742,2406,ok,,,2025-05-16 05:14:04.445117+00,100K,10,2,
743,2498,ok,,,2025-05-16 05:14:35.418418+00,100K,10,2,
744,2598,ok,,,2025-05-16 05:15:14.651466+00,100K,10,2,
745,2537,ok,,,2025-05-16 05:15:43.91874+00,100K,10,2,
746,2467,ok,,,2025-05-16 05:16:11.442818+00,100K,10,2,
747,2463,ok,,,2025-05-16 05:16:17.653777+00,100K,10,2,
748,2527,ok,,,2025-05-16 05:16:22.68413+00,100K,1,2,
749,2597,ok,,,2025-05-16 05:16:27.403591+00,100K,1,2,
750,2538,ok,,,2025-05-16 05:16:40.685649+00,100K,10,2,
751,2595,ok,,,2025-05-16 05:18:41.848263+00,100K,1,2,
752,2525,ok,,Veste impermeable ok,2025-05-16 05:19:21.985927+00,100K,4,2,
753,2702,ok,,,2025-05-16 05:19:25.271369+00,100K,8,2,
754,2545,ok,,Veste imperméable ok,2025-05-16 05:19:45.644881+00,100K,4,2,
755,1232,ok,,,2025-05-16 07:59:52.302729+00,100K,5,2,
756,240,ok,,,2025-05-16 16:17:45.041673+00,100M,4,2,
757,157,ok,,,2025-05-16 16:18:44.224242+00,100M,4,2,
758,102,ok,,,2025-05-16 16:18:51.709135+00,100M,4,2,
759,711,ok,,,2025-05-16 16:19:36.389962+00,100M,4,2,
760,719,ok,,,2025-05-16 16:20:02.462533+00,100M,4,2,
761,86,ok,,,2025-05-16 16:20:29.021791+00,100M,10,2,
762,567,ok,,,2025-05-16 16:20:35.528674+00,100M,1,2,
763,556,ok,,,2025-05-16 16:20:43.919333+00,100M,10,2,
764,345,ok,,,2025-05-16 16:20:53.610658+00,100M,10,2,
765,303,ok,,,2025-05-16 16:21:05.253532+00,100M,1,2,
766,192,ok,,,2025-05-16 16:21:07.965993+00,100M,4,2,
767,359,ok,,,2025-05-16 16:21:19.707511+00,100M,4,2,
768,559,ok,,,2025-05-16 16:21:38.627919+00,100M,1,2,
769,40,ok,,,2025-05-16 16:21:41.436709+00,100M,10,2,
770,370,ok,,,2025-05-16 16:22:04.603318+00,100M,1,2,
771,641,ok,,,2025-05-16 16:22:14.287681+00,100M,4,2,
772,767,ok,,,2025-05-16 16:22:23.020527+00,100M,10,2,
773,429,ok,,,2025-05-16 16:22:23.869854+00,100M,10,2,
774,134,ok,,,2025-05-16 16:22:57.94527+00,100M,4,2,
775,360,ok,,,2025-05-16 16:23:12.379878+00,100M,10,2,
776,501,ok,,,2025-05-16 16:23:18.902118+00,100M,10,2,
777,488,ok,,,2025-05-16 16:23:19.302147+00,100M,10,2,
778,504,ok,,,2025-05-16 16:23:44.383947+00,100M,1,2,
779,113,ok,,,2025-05-16 16:23:47.462741+00,100M,4,2,
780,73,ok,,,2025-05-16 16:24:25.687836+00,100M,4,2,
781,168,ok,,,2025-05-16 16:24:29.071281+00,100M,10,2,
782,314,ok,,,2025-05-16 16:24:39.12839+00,100M,1,2,
783,317,ok,,,2025-05-16 16:24:56.353256+00,100M,10,2,
784,120,ok,,,2025-05-16 16:25:05.448813+00,100M,4,2,
785,189,ok,,,2025-05-16 16:26:08.29059+00,100M,4,2,
786,467,ok,,,2025-05-16 16:26:09.23597+00,100M,10,2,
787,306,ok,,,2025-05-16 16:26:20.755574+00,100M,10,2,
788,58,ok,,,2025-05-16 16:26:25.112753+00,100M,10,2,
789,380,ok,,,2025-05-16 16:26:25.424575+00,100M,4,2,
790,673,ok,,,2025-05-16 16:26:38.040116+00,100M,1,2,
791,691,ok,,,2025-05-16 16:26:42.945456+00,100M,1,2,
792,48,ok,,,2025-05-16 16:26:50.238972+00,100M,10,2,
793,697,ok,,,2025-05-16 16:26:56.005119+00,100M,1,2,
794,758,ok,,,2025-05-16 16:27:35.323044+00,100M,10,2,
795,82,ok,,,2025-05-16 16:27:43.053722+00,100M,10,2,
796,177,ok,,,2025-05-16 16:27:57.361615+00,100M,4,2,
797,241,ok,,,2025-05-16 16:28:22.54418+00,100M,4,2,
798,608,ok,,,2025-05-16 16:28:35.720396+00,100M,10,2,
799,601,ok,,,2025-05-16 16:28:41.087999+00,100M,10,2,
800,506,ok,,,2025-05-16 16:28:46.331717+00,100M,10,2,
801,614,ok,,,2025-05-16 16:28:50.29102+00,100M,10,2,
802,65,ok,,,2025-05-16 16:29:40.685985+00,100M,10,2,
803,59,ok,,,2025-05-16 16:29:43.861794+00,100M,4,2,
804,94,ok,,,2025-05-16 16:29:47.456197+00,100M,4,2,
805,632,ok,,,2025-05-16 16:30:22.693913+00,100M,10,2,
806,638,ok,,,2025-05-16 16:30:37.457815+00,100M,4,2,
807,551,ok,,,2025-05-16 16:30:39.721628+00,100M,10,2,
808,146,ok,,,2025-05-16 16:31:59.692894+00,100M,10,2,
809,20,ok,,,2025-05-16 16:32:13.094931+00,100M,1,2,
810,154,ok,,,2025-05-16 16:32:23.533689+00,100M,4,2,
811,577,ok,,,2025-05-16 16:32:48.435944+00,100M,4,2,
812,546,ok,,,2025-05-16 16:33:11.722958+00,100M,10,2,
813,41,ok,,,2025-05-16 16:33:26.923702+00,100M,4,2,
814,78,ok,,,2025-05-16 16:33:38.197745+00,100M,4,2,
815,53,ok,,,2025-05-16 16:33:46.838666+00,100M,10,2,
816,6,ok,,,2025-05-16 16:34:09.825644+00,100M,1,2,
817,594,ok,,,2025-05-16 16:35:01.778197+00,100M,10,2,
818,723,ok,,,2025-05-16 16:35:03.85411+00,100M,4,2,
819,228,ok,,,2025-05-16 16:35:22.710459+00,100M,10,2,
820,23,ok,,,2025-05-16 16:35:49.202772+00,100M,1,2,
821,452,ok,,,2025-05-16 16:36:08.23962+00,100M,4,2,
822,566,ok,,,2025-05-16 16:36:29.326862+00,100M,10,2,
823,773,ok,,"Élite ",2025-05-16 16:36:30.069381+00,100M,1,2,
824,235,ok,,,2025-05-16 16:36:50.591463+00,100M,4,2,
825,485,ok,,,2025-05-16 16:36:52.61751+00,100M,10,2,
826,149,ok,,,2025-05-16 16:36:55.421567+00,100M,4,2,
827,274,ok,,,2025-05-16 16:37:37.350261+00,100M,10,2,
828,18,ok,,,2025-05-16 16:37:55.885529+00,100M,1,2,
829,205,ok,,,2025-05-16 16:37:59.806961+00,100M,10,2,
830,17,ok,,,2025-05-16 16:38:03.74961+00,100M,1,2,
831,9,ok,,,2025-05-16 16:38:46.211153+00,100M,1,2,
832,14,ok,,,2025-05-16 16:38:56.239342+00,100M,1,2,
833,462,ok,,,2025-05-16 16:38:56.351577+00,100M,10,2,
834,654,ok,,,2025-05-16 16:39:13.738069+00,100M,4,2,
835,687,ok,,,2025-05-16 16:39:58.580637+00,100M,10,2,
836,27,ok,,,2025-05-16 16:40:39.230162+00,100M,1,2,
837,21,ok,,,2025-05-16 16:41:17.980076+00,100M,1,2,
838,280,ok,,,2025-05-16 16:41:23.240993+00,100M,10,2,
839,364,ok,,,2025-05-16 16:41:33.935742+00,100M,4,2,
840,29,ok,,,2025-05-16 16:42:22.896648+00,100M,1,2,
841,123,ok,,,2025-05-16 16:42:44.989039+00,100M,4,2,
842,212,ok,,,2025-05-16 16:42:47.753802+00,100M,10,2,
843,85,ok,,,2025-05-16 16:42:50.222672+00,100M,4,2,
844,329,ok,,,2025-05-16 16:42:50.757261+00,100M,10,2,
845,406,ok,,,2025-05-16 16:43:04.064143+00,100M,10,2,
846,264,ok,,,2025-05-16 16:43:16.229155+00,100M,10,2,
847,19,ok,,,2025-05-16 16:43:41.528293+00,100M,1,2,
848,764,ok,,,2025-05-16 16:43:55.000177+00,100M,10,2,
849,22,ok,,,2025-05-16 16:44:11.059935+00,100M,1,2,
850,183,ok,,,2025-05-16 16:44:24.842452+00,100M,10,2,
851,459,ok,,,2025-05-16 16:44:41.788508+00,100M,4,2,
852,634,ok,,,2025-05-16 16:44:41.853626+00,100M,10,2,
853,542,ok,,,2025-05-16 16:44:56.054854+00,100M,4,2,
854,706,ok,,,2025-05-16 16:45:19.874605+00,100M,10,2,
855,7,ok,,,2025-05-16 16:45:29.555472+00,100M,1,2,
856,372,ok,,,2025-05-16 16:45:35.754817+00,100M,10,2,
857,338,ok,,,2025-05-16 16:46:12.369055+00,100M,10,2,
858,675,ok,,,2025-05-16 16:46:37.762442+00,100M,4,2,
859,674,ok,,,2025-05-16 16:46:41.206048+00,100M,4,2,
860,541,ok,,,2025-05-16 16:46:44.974493+00,100M,10,2,
861,387,ok,,,2025-05-16 16:46:49.790158+00,100M,4,2,
862,354,ok,,,2025-05-16 16:47:10.84241+00,100M,10,2,
863,64,ok,,,2025-05-16 16:47:37.459297+00,100M,10,2,
864,496,ok,,,2025-05-16 16:47:45.681609+00,100M,10,2,
865,26,ok,,,2025-05-16 16:48:06.195339+00,100M,1,2,
866,738,ok,,,2025-05-16 16:48:41.241417+00,100M,10,2,
867,347,ok,,,2025-05-16 16:48:47.326007+00,100M,10,2,
868,261,ok,,,2025-05-16 16:50:23.628369+00,100M,10,2,
869,271,ok,,,2025-05-16 16:51:25.403334+00,100M,10,2,
870,418,ok,,,2025-05-16 16:51:27.545349+00,100M,10,2,
871,659,ok,,,2025-05-16 16:52:20.327103+00,100M,10,2,
872,6514,ok,,,2025-05-17 12:36:55.887671+00,20K,8,2,
873,6469,ok,,,2025-05-17 12:37:49.934731+00,20K,8,2,
874,6469,ok,,,2025-05-17 12:37:50.179442+00,20K,8,2,
875,6469,ok,,,2025-05-17 12:37:50.412508+00,20K,8,2,
876,6237,ok,,,2025-05-17 12:38:33.019683+00,20K,8,2,
877,6128,ok,,,2025-05-17 12:40:55.783043+00,20K,8,2,
878,6257,ok,,,2025-05-17 12:41:55.823342+00,20K,8,2,
879,6257,ok,,,2025-05-17 12:42:02.159497+00,20K,8,2,
880,6257,ok,,,2025-05-17 12:42:03.260715+00,20K,8,2,
881,6158,ko,,récupère au 4eme km,2025-05-17 12:43:42.826034+00,20K,8,2,
882,6158,ko,,récupère au 4eme km,2025-05-17 12:43:47.390957+00,20K,8,2,
883,6700,ok,,"récupérer adans sac de délestage ",2025-05-17 13:03:09.168377+00,20K,8,2,
884,6818,ok,,,2025-05-17 13:07:14.146624+00,20K,8,2,
885,6714,ok,,,2025-05-17 13:07:53.839571+00,20K,8,2,
886,6714,ok,,,2025-05-17 13:07:54.835871+00,20K,8,2,
887,6655,ok,,,2025-05-17 13:09:16.324168+00,20K,8,2,
888,6655,ok,,,2025-05-17 13:09:17.056672+00,20K,8,2,
889,6655,ok,,,2025-05-17 13:09:23.605335+00,20K,8,2,
890,6655,ok,,,2025-05-17 13:09:26.953985+00,20K,8,2,
891,6655,ok,,,2025-05-17 13:09:28.202351+00,20K,8,2,
892,6695,ok,,,2025-05-17 13:10:25.455611+00,20K,8,2,
893,6642,ok,,,2025-05-17 13:11:15.1318+00,20K,8,2,
